setup_id,count_financial_results,max_severity_financial_results,sentiment_score_financial_results,profit_warning,count_corporate_actions,max_severity_corporate_actions,sentiment_score_corporate_actions,capital_raise,count_governance,max_severity_governance,sentiment_score_governance,board_change,count_corporate_events,max_severity_corporate_events,sentiment_score_corporate_events,contract_award,merger_acquisition,count_other_signals,max_severity_other_signals,sentiment_score_other_signals,broker_recommendation,credit_rating_change,posts_avg_sentiment,post_count,community_sentiment_score,bull_bear_ratio,rumor_intensity,trusted_user_sentiment,posts_relevance,engagement_score,unique_users,contrarian_signal_numeric,recommendation_count,buy_recommendations,sell_recommendations,hold_recommendations,coverage_breadth,consensus_rating,recent_upgrades,recent_downgrades,analyst_conviction_score,label,predicted_outperformance,predicted_class,confidence,domains_count,positive_ratio,negative_ratio,neutral_ratio,total_revenue,gross_profit,operating_income,net_income,ebitda,basic_eps,diluted_eps,total_assets,total_debt,total_equity,cash_and_equivalents,current_assets,current_liabilities,working_capital,property_plant_equipment,operating_cash_flow,free_cash_flow,capital_expenditure,financing_cash_flow,investing_cash_flow,current_ratio,quick_ratio,cash_ratio,debt_to_equity,debt_to_assets,equity_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,asset_turnover,inventory_turnover,receivables_turnover,price_earnings_ratio,price_to_book_ratio,price_to_sales_ratio,enterprise_value_to_ebitda,book_value_per_share,revenue_per_share,cash_per_share,revenue_growth_yoy,net_income_growth_yoy,operating_cash_flow_growth_yoy,ebitda_growth_yoy,calculated_roe,calculated_roa,calculated_debt_to_equity,label_financial
BRBY_2025-07-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,30.0,0.0,1.0,0.2,0.05,0.8,0.7,13.0,1.0,60,402,210,498,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,3427000000.0,1924000000.0,921000000.0,813000000.0,1652000000.0,1111000000.0,541000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0890336590662324,
GROW_2025-06-25,,,,,,,,,,,,,,,,,,,,,,,0.18194444,24.0,0.0,1.25,0.05,0.0,0.8,0.7,14.0,1.0,132,528,0,132,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,1383000000.0,121300000.0,1235800000.0,89000000.0,,,,1800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0981550412688137,
PHLL_2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,129,774,0,258,4,2.0,0,0,0.8,,,,,,,,,1014500000.0,,1014500000.0,832400000.0,,0.7581,0.7581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGE_2025-06-20,2.0,0.0,0.5,0.0,3.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,24.0,0.0,0.0,0.0,0.0,0.5,0.5,10.0,0.0,15,200,45,100,3,2.5,1,0,0.5,,,,,,,,,,,,,,,,45474000000.0,21501000000.0,12070000000.0,1130000000.0,15126000000.0,9868000000.0,5258000000.0,,,,,,,0.06765657,0.06765657,0.06765657,2.1432416,0.47281963,0.22060958,0.6018057,0.29606786,0.19093196,0.38576555,0.08510358,0.13532834,0.44572723,,,,,,,4.1243014,8.332882,0.46455947,,,,,0.3857655525207519,0.0851035788655281,1.7813587406793705,
ROQ_2025-06-19,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32786885,61.0,0.0,1.0,0.3,0.0,0.7,0.5,30.0,0.0,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,,,,,,,,5750745.0,400092.0,4889019.0,337112.0,362492.0,579815.0,-217323.0,44748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0818348220778033,
RUA_2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4597701,29.0,0.0,0.0,0.35,0.0,0.55,0.4,16.0,0.0,30,0,0,0,2,3.0,0,0,0.0,,,,,,,,,,,,,,,,8169000.0,389000.0,7182000.0,3931000.0,4993000.0,554000.0,4439000.0,1335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0541631857421331,
GRID_2025-05-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,6.0,0.0,0.0,0.5,0.0,0.6,0.4,3.0,0.0,120,520,0,360,3,2.5,0,0,0.5,,,,,,,,,-113345716.0,,-113345716.0,-115891611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBR_2025-04-15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1975547,259.0,0.0,0.6923077,0.21538462,0.0,0.61538464,0.50769234,202.0,0.0,48,384,0,96,4,2.0,0,0,0.8,,,,,,,,,6158000000.0,2545000000.0,2312000000.0,-93000000.0,3308000000.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI_2025-04-07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.7,0.5,1.0,0.0,106,106,0,0,2,2.5,1,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,16895000.0,13473000.0,-3422000.0,-10873000.0,-2215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN_2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,0.0,0.5,0.0,0.7,0.5,2.0,0.0,26,0,0,0,1,3.0,0,0,0.0,,,,,,,,,4302603.0,1872170.0,-2186279.0,-1906591.0,-1587181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3479218690819344,,,,,,,
ECEL_2025-03-20,1.0,0.0,0.0,0.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,37,74,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,223800000.0,62900000.0,105400000.0,400000.0,94400000.0,61100000.0,33300000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1628787878787878,,,,0.5967741935483871,
VANQ_2025-05-14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.5,0.2,5.0,0.0,33,99,0,0,3,1.5,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,440200000.0,438000000.0,-2200000.0,-181300000.0,2100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUA_2025-04-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33157894,38.0,0.0,1.0,0.1,0.0,0.5,0.4,22.0,0.0,30,0,0,0,2,3.0,0,0,0.0,,,,,,,,,2191000.0,1776000.0,-1937000.0,-1440000.0,-1573000.0,-0.0429,-0.0429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVSG_2025-02-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,7.0,0.0,0.0,0.5,0.0,0.7,0.6,5.0,0.0,48,368,0,64,3,2.0,0,0,0.75,,,,,,,,,,,,,,,,696200000.0,295500000.0,261400000.0,11600000.0,124900000.0,115800000.0,9100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.130451415455241,
PHLL_2025-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.8,0.5,1.0,0.0,129,774,0,258,4,2.0,0,0,0.8,,,,,,,,,,,,,,,,6249600000.0,494400000.0,5100000000.0,14500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0969411764705882,
FOXT_2025-01-28,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.0,0.0,0.0,0.2,0.0,0.5,0.4,7.0,0.0,81,324,0,81,3,2.5,0,0,0.5,,,,,,,,,163927000.0,104863000.0,19806000.0,14002000.0,35890000.0,0.046,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAY_2024-11-21,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555556,6.0,0.0,0.0,0.5,0.0,0.7,0.6,4.0,0.0,87,203,87,0,3,3.0,0,3,0.25,,,,,,,,,,,,,,,,587685000.0,111643000.0,104224000.0,151811000.0,349363000.0,357855000.0,-8492000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0711832207552965,
PRU_2024-08-28,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44114584,64.0,0.0,0.75,0.225,0.0,0.7,0.525,47.0,0.0,95,1302,0,56,4,2.0,0,0,0.9,,,,,,,,,,,,,,,,174687000000.0,4891000000.0,17236000000.0,5978000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2837665351589696,
RNK_2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3846154,13.0,0.0,1.0,0.2,0.0,0.6,0.5,7.0,0.0,24,96,0,0,2,2.5,0,0,0.5,,,,,,,,,734700000.0,308900000.0,29400000.0,12500000.0,80800000.0,0.027,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0774307083150022,,,,,,,
TLW_2025-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,419,326,128,4,3.0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,758500000.0,534000000.0,-224500000.0,-492200000.0,-213100000.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.1343300616297649,,,,,
LORD_2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714286,21.0,0.65,2.0,0.05,0.4,0.9,0.65,3.0,0.0,39,78,0,0,3,2.0,6,0,0.75,,,,,,,,,436684000.0,85232000.0,2473000.0,-1970000.0,21411000.0,-0.0119,-0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLO_2025-07-03,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,1.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,45,135,0,0,1,2.5,0,0,,,5.112987522368947,1.0,0.1403525803559891,1.0,0.9,0.1,0.0,,,,,,,,86018000.0,22350000.0,41604000.0,1839000.0,54894000.0,22788000.0,32106000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5372079607730026,
BNC_2025-07-02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,3.0,0.0,0.5,1.0,0.5,1.0,0.0,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,16052000000.0,,16052000000.0,3402000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036281471917366,0.0608044901777362,,,,,,
CNSL_2025-07-02,,,,,,,,,,,,,,,,,,,,,,,0.3231982,74.0,-0.15,0.55,0.225,-0.125,0.725,0.65,34.0,1.0,16,0,0,0,1,3.0,0,0,0.0,,,,,,,,,9774000.0,6046000.0,-535000.0,-328000.0,-73000.0,-0.001,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUA_2025-06-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.5,0.0,0.5,0.5,2.0,0.0,30,0,0,0,2,3.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,-1328000.0,-1383000.0,-55000.0,3888000.0,-85000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIA_2025-06-24,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,9,9,0,0,1,2.5,9,0,0.9,,,,,,,,,183500000.0,66500000.0,-15300000.0,-13800000.0,-3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTB_2025-06-23,,,,,,,,,,,,,,,,,,,,,,,0.2631579,57.0,0.0,0.33333334,0.0,0.0,0.6,0.5,18.0,0.0,90,660,0,0,3,2.0,1,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,26900000.0,16600000.0,-10300000.0,-5600000.0,-2600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICL_2025-05-08,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,6.0,0.0,0.0,0.5,0.0,0.6,0.5,3.0,0.0,54,216,0,108,3,2.0,0,0,0.75,,,,,,,,,,,,,,,,3032500000.0,,3030700000.0,700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROW_2025-04-30,1.0,0.0,0.0,0.0,1.0,0.7,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.57092196,47.0,0.0,0.33333334,0.06666667,0.0,0.56666666,0.43333334,26.0,0.0,132,528,0,132,4,2.5,0,0,0.5,,,,,,,,,31700000.0,,31700000.0,-800000.0,,-0.004,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLV_2025-06-19,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,15,0,0,15,1,3.0,0,0,0.1,,,,,,,,,869197000.0,183919000.0,132139000.0,97755000.0,135607000.0,0.17,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPX_2025-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.7,0.6,1.0,0.0,42,168,0,0,3,2.0,0,0,0.8,,,,,,,,,,,,,,,,182382000.0,7785000.0,131123000.0,25300000.0,147168000.0,45558000.0,101610000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0462753760505026,-0.0699862322166131,,-0.0642381579859907,,,0.0593717349358998,
RCDO_2025-02-21,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,1.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.36363637,11.0,,1.0,0.6,-0.5,,,8.0,,159,689,0,689,3,2.0,0,0,,,5.112987522368947,1.0,0.1403525803559891,1.0,0.9,0.1,0.0,474700000.0,134600000.0,34200000.0,700000.0,33200000.0,0.011,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECEL_2025-01-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,11.0,0.0,0.0,0.5,0.0,0.7,0.4,8.0,0.0,37,74,0,0,1,2.5,0,0,0.5,,,,,,,,,357900000.0,188300000.0,22800000.0,10500000.0,41900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRKS_2025-01-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7,0.5,1.0,0.0,36,36,0,0,1,2.5,1,0,0.5,,,,,,,,,,,,,,,,145037000.0,88296000.0,3487000.0,522000.0,65958000.0,82200000.0,-16242000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.321479782047604,
TRIG_2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,8.0,0.0,0.0,0.0,0.0,0.5,0.4,7.0,0.0,45,195,0,165,3,2.0,0,0,0.8,,,,,,,,,-112900000.0,,-112900000.0,-115200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRN_2025-01-15,1.0,0.0,0.0,0.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,46,138,0,0,2,2.5,0,0,0.5,,,,,,,,,859871000.0,186961000.0,150007000.0,114572000.0,152307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2582577251193691,,,,,
CNA_2025-01-10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30612245,7.0,0.0,0.0,0.1,0.0,0.5,0.4,7.0,0.0,112,954,0,594,4,2.0,0,0,0.75,,,,,,,,,,,,,,,,18733000000.0,3512000000.0,4812000000.0,6223000000.0,14144000000.0,8902000000.0,5242000000.0,12499000000.0,,,,,,0.89404494,0.89404494,0.89404494,0.79421073,0.18747663,0.23605402,0.2052428,0.097825535,0.06689097,0.30122116,0.07110447,0.15571542,1.0629904,,,,,,,,,,,,,,0.3012211620807647,0.0711044669151306,0.7298420615128844,
RKT_2024-12-19,1.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2,0.0,0.7,0.5,1.0,0.0,48,504,0,312,4,2.0,2,0,0.75,,,,,,,,,,,,,,,,26408000000.0,8896000000.0,8091000000.0,986000000.0,4885000000.0,7042000000.0,-2157000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.099493264120628,
ONDO_2024-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30645162,248.0,0.34,1.99,0.128,0.316,0.766,0.646,227.0,1.0,30,30,0,0,2,2.5,1,0,0.5,,,,,,,,,,,,,,,,4060000.0,6868000.0,-5392000.0,1750000.0,3516000.0,2341000.0,1175000.0,91000.0,,,,,,0.0833946,0.0833946,0.0833946,-0.9757822,2.2579186,-2.3139575,0.2749907,-1.2010405,-1.1103679,0.44945848,-1.0400279,-1.3053312,0.9366516,,,,,,,,,,,,,,0.4494584798812866,-1.0400278568267822,-0.9757822155952454,
BIRG_2024-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2890625,64.0,0.0,0.25,0.1,0.0,0.575,0.5,48.0,0.0,58,58,0,0,2,1.0,2,0,1.0,,,,,,,,,,,,,,,,159134000000.0,14155000000.0,12609000000.0,32287000000.0,,,,813000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1226108335316043,
HBR_2024-10-14,0.0,0.0,0.0,0.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.194,250.0,0.0,0.53846157,0.21538462,0.0,0.61538464,0.52307695,179.0,0.0,48,384,0,96,4,2.0,0,0,0.8,,,,,,,,,,,,,,,,9895000000.0,1318000000.0,1474000000.0,539000000.0,1648000000.0,2036000000.0,-388000000.0,13854000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8941655359565808,
HMSO_2024-09-20,0.0,0.0,,0.0,2.0,0.2,,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.25,4.0,,2.0,0.4,0.2,,,4.0,,39,195,143,130,3,2.5,0,0,,,5.112987522368947,1.0,0.1403525803559891,1.0,0.9,0.1,0.0,,,,,,,,3577900000.0,1539400000.0,1907700000.0,433900000.0,1103600000.0,103600000.0,1000000000.0,1200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8069402945955864,
TEP_2024-08-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,99,363,0,0,3,2.0,11,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,-132487000.0,-144983000.0,-12496000.0,4663000.0,-8151000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIRG_2024-07-16,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1954023,58.0,0.0,0.33333334,0.16666667,0.0,0.53333336,0.4,36.0,0.0,58,58,0,0,2,1.0,1,0,1.0,,,,,,,,,,,,,,,,159134000000.0,14155000000.0,12609000000.0,32287000000.0,,,,813000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1226108335316043,
TRT_2024-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.5,0.0,0.8,0.6,1.0,0.0,20,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,5113000.0,0.0,4849000.0,1308000.0,2875000.0,264000.0,2611000.0,,,,,,,5.2864866,5.2864866,5.2864866,0.008589835,0.007893006,0.9188774,0.86568433,0.27458203,0.3955795,0.33309472,0.30607322,0.27044377,0.77373385,,,,,,,,,,,,,,0.3330947160720825,0.3060732185840606,0.0,
GROW_2024-05-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4722222,18.0,0.15,1.25,0.025,0.15,0.625,0.55,15.0,0.0,132,528,0,132,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,-22000000.0,-22000000.0,,44300000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCT_2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,60,24,72,3,3.0,0,0,0.5,,,,,,,,,,,,,,,,780749000.0,10358000.0,298037000.0,158454000.0,746672000.0,465456000.0,281216000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347540741585776,
RNK_2025-07-10,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,96,0,0,2,2.5,0,0,0.5,,,,,,,,,,,,,,,,732500000.0,197300000.0,339000000.0,56400000.0,96000000.0,204200000.0,-108200000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5820058997050147,
STVG_2025-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,93,0,0,2,2.0,3,0,0.75,,,,,,,,,188000000.0,85700000.0,16700000.0,10800000.0,22800000.0,0.235,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAFE_2025-06-27,,,,,,,,,,,,,,,,,,,,,,,0.2857143,21.0,0.1,1.25,0.05,0.15,0.65,0.6,7.0,0.0,39,156,39,273,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,3361100000.0,924800000.0,2226800000.0,25300000.0,58400000.0,65800000.0,-7400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4153044727860607,
CNA_2025-06-24,,,,,,,,,,,,,,,,,,,,,,,0.4,15.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,112,954,0,594,4,2.0,0,0,0.75,,,,,,,,,,,,,,,,18733000000.0,3512000000.0,4812000000.0,6223000000.0,14144000000.0,8902000000.0,5242000000.0,12499000000.0,,,,,,0.89404494,0.89404494,0.89404494,0.79421073,0.18747663,0.23605402,0.2052428,0.097825535,0.06689097,0.30122116,0.07110447,0.15571542,1.0629904,,,,,,,,,,,,,,0.3012211620807647,0.0711044669151306,0.7298420615128844,
IPO_2025-06-23,,,,,,,,,,,,,,,,,,,,,,,0.625,24.0,0.0,0.0,0.0,0.0,0.5,0.25,7.0,0.0,6,12,0,0,2,2.0,4,0,0.67,,,,,,,,,-179500000.0,,-179500000.0,-205600000.0,,-0.1997,-0.1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
